ID,appid,ID_Tags
1,10,14
2,10,113
3,10,183
4,20,14
5,20,113
6,20,183
7,30,113
8,30,183
9,30,337
10,40,14
11,40,113
12,40,183
13,50,14
14,50,113
15,50,251
16,60,14
17,60,113
18,60,183
19,70,14
20,70,59
21,70,113
22,80,14
23,80,113
24,80,183
25,130,14
26,130,113
27,130,251
28,220,14
29,220,113
30,220,251
31,240,14
32,240,113
33,240,183
34,280,14
35,280,113
36,280,251
37,300,113
38,300,183
39,300,337
40,320,14
41,320,113
42,320,183
43,340,14
44,340,113
45,340,260
46,360,14
47,360,113
48,360,183
49,380,14
50,380,113
51,380,251
52,400,108
53,400,224
54,400,260
55,420,14
56,420,113
57,420,251
58,440,113
59,440,114
60,440,183
61,500,61
62,500,113
63,500,339
64,550,61
65,550,113
66,550,339
67,570,114
68,570,176
69,570,281
70,620,61
71,620,108
72,620,224
73,630,14
74,630,61
75,630,114
76,730,113
77,730,183
78,730,256
79,1002,107
80,1002,141
81,1002,183
82,1200,14
83,1200,113
84,1200,337
85,1250,61
86,1250,113
87,1250,339
88,1300,14
89,1300,74
90,1300,113
91,1500,141
92,1500,246
93,1500,281
94,1510,130
95,1510,141
96,1510,281
97,1520,141
98,1520,183
99,1520,281
100,1530,141
101,1530,246
102,1530,281
103,1600,191
104,1600,259
105,1600,281
106,1610,11
107,1610,251
108,1610,281
109,1630,104
110,1630,281
111,1630,313
112,1640,59
113,1640,281
114,1640,313
115,1670,259
116,1670,281
117,1670,293
118,1690,11
119,1690,271
120,1690,281
121,1700,59
122,1700,108
123,1700,244
124,1840,22
125,1840,114
126,1840,320
127,1900,246
128,1900,251
129,1900,281
130,1930,104
131,1930,201
132,1930,244
133,2100,14
134,2100,108
135,2100,244
136,2200,14
137,2200,59
138,2200,113
139,2210,14
140,2210,113
141,2210,256
142,2270,14
143,2270,59
144,2270,113
145,2280,14
146,2280,59
147,2280,113
148,2290,14
149,2290,59
150,2290,113
151,2300,14
152,2300,59
153,2300,113
154,2310,14
155,2310,59
156,2310,113
157,2320,14
158,2320,59
159,2320,113
160,2330,14
161,2330,59
162,2330,113
163,2340,14
164,2340,113
165,2340,256
166,2350,14
167,2350,66
168,2350,113
169,2360,14
170,2360,59
171,2360,113
172,2370,14
173,2370,59
174,2370,113
175,2390,14
176,2390,59
177,2390,113
178,2400,14
179,2400,141
180,2400,183
181,2450,14
182,2450,113
183,2450,183
184,2500,14
185,2500,251
186,2500,305
187,2520,49
188,2520,141
189,2520,260
190,2590,14
191,2590,113
192,2590,251
193,2600,72
194,2600,244
195,2600,319
196,2610,14
197,2610,201
198,2610,334
199,2620,14
200,2620,113
201,2620,337
202,2630,14
203,2630,113
204,2630,337
205,2640,14
206,2640,113
207,2640,337
208,2710,14
209,2710,246
210,2710,281
211,2720,14
212,2720,141
213,2720,281
214,2780,14
215,2780,256
216,2780,259
217,2800,259
218,2800,271
219,2800,281
220,2810,259
221,2810,271
222,2810,281
223,2820,251
224,2820,259
225,2820,271
226,2840,259
227,2840,271
228,2840,281
229,2850,259
230,2850,271
231,2850,281
232,2870,251
233,2870,259
234,2870,271
235,2900,191
236,2900,259
237,2900,281
238,2910,191
239,2910,259
240,2910,281
241,2920,191
242,2920,259
243,2920,281
244,2990,82
245,2990,183
246,2990,228
247,3010,183
248,3010,228
249,3020,14
250,3020,113
251,3020,334
252,3050,197
253,3050,228
254,3050,259
255,3130,246
256,3130,281
257,3130,337
258,3170,244
259,3170,281
260,3170,313
261,3230,251
262,3230,271
263,3230,281
264,3260,17
265,3260,49
266,3260,224
267,3270,14
268,3270,113
269,3270,256
270,3330,49
271,3330,165
272,3330,224
273,3410,14
274,3410,24
275,3410,49
276,3480,24
277,3480,49
278,3480,224
279,3483,49
280,3483,114
281,3483,224
282,3490,49
283,3500,49
284,3500,134
285,3510,49
286,3510,134
287,3510,224
288,3520,49
289,3520,134
290,3530,49
291,3530,134
292,3530,224
293,3540,49
294,3540,224
295,3540,260
296,3560,49
297,3560,165
298,3560,281
299,3570,49
300,3570,134
301,3580,49
302,3580,134
303,3590,281
304,3590,307
305,3590,339
306,3600,49
307,3600,134
308,3600,224
309,3610,49
310,3610,134
311,3620,14
312,3620,49
313,3620,165
314,3700,14
315,3700,263
316,3700,278
317,3710,14
318,3710,108
319,3710,113
320,3720,29
321,3720,281
322,3720,321
323,3730,14
324,3730,59
325,3730,113
326,3800,14
327,3800,251
328,3800,280
329,3810,14
330,3810,106
331,3810,319
332,3820,14
333,3820,106
334,3820,319
335,3830,17
336,3830,64
337,3830,213
338,3900,281
339,3900,311
340,3900,313
341,3910,281
342,3910,311
343,3910,313
344,3920,201
345,3920,211
346,3920,244
347,3960,281
348,3960,313
349,3980,57
350,3980,259
351,3980,281
352,3990,11
353,3990,281
354,3990,311
355,4000,115
356,4000,183
357,4000,249
358,4100,46
359,4230,228
360,4230,259
361,4290,228
362,4290,259
363,4300,14
364,4300,141
365,4300,224
366,4420,15
367,4420,129
368,4420,244
369,4460,57
370,4460,259
371,4460,281
372,4470,15
373,4470,129
374,4470,244
375,4500,27
376,4500,201
377,4500,218
378,4520,14
379,4520,281
380,4520,291
381,4530,14
382,4530,281
383,4530,291
384,4560,246
385,4560,281
386,4560,337
387,4570,246
388,4570,281
389,4570,331
390,4580,246
391,4580,281
392,4580,331
393,4700,135
394,4700,168
395,4700,281
396,4720,14
397,4720,27
398,4720,137
399,4760,135
400,4760,243
401,4760,281
402,4770,135
403,4770,246
404,4770,281
405,4780,135
406,4780,168
407,4780,281
408,4800,244
409,4800,246
410,4800,281
411,4850,59
412,4850,246
413,4850,281
414,4870,135
415,4870,246
416,4870,281
417,4880,135
418,4880,246
419,4880,281
420,4890,135
421,4890,246
422,4890,281
423,4900,49
424,4900,141
425,4900,224
426,4920,113
427,4920,183
428,4920,281
429,6000,14
430,6000,113
431,6000,277
432,6010,17
433,6010,59
434,6010,214
435,6020,14
436,6020,251
437,6020,277
438,6030,14
439,6030,59
440,6030,277
441,6040,17
442,6040,214
443,6040,251
444,6060,14
445,6060,183
446,6060,277
447,6080,14
448,6080,259
449,6080,281
450,6090,14
451,6090,64
452,6090,298
453,6120,14
454,6120,34
455,6120,141
456,6200,64
457,6200,224
458,6200,281
459,6210,160
460,6210,259
461,6210,281
462,6220,82
463,6220,91
464,6220,228
465,6250,14
466,6250,125
467,6250,281
468,6270,228
469,6270,259
470,6300,17
471,6300,106
472,6300,280
473,6310,17
474,6310,106
475,6310,214
476,6370,14
477,6370,114
478,6370,176
479,6400,14
480,6400,246
481,6400,281
482,6420,251
483,6420,271
484,6420,281
485,6510,14
486,6510,17
487,6510,298
488,6550,14
489,6550,126
490,6550,129
491,6800,14
492,6800,278
493,6800,281
494,6810,14
495,6810,281
496,6810,291
497,6830,278
498,6830,281
499,6830,291
500,6840,14
501,6840,281
502,6840,291
503,6850,14
504,6850,278
505,6850,297
506,6860,14
507,6860,278
508,6860,297
509,6870,14
510,6870,191
511,6870,337
512,6880,14
513,6880,201
514,6880,256
515,6900,14
516,6900,59
517,6900,278
518,6910,74
519,6910,244
520,6910,278
521,6920,14
522,6920,74
523,6920,113
524,6980,14
525,6980,27
526,6980,278
527,7000,14
528,7000,17
529,7000,106
530,7010,14
531,7010,74
532,7010,113
533,7020,14
534,7020,251
535,7020,298
536,7110,104
537,7110,244
538,7110,280
539,7200,152
540,7200,183
541,7200,228
542,7210,17
543,7210,187
544,7210,214
545,7220,17
546,7220,187
547,7220,214
548,7260,14
549,7260,129
550,7260,244
551,7340,49
552,7340,141
553,7340,224
554,7510,14
555,7510,106
556,7510,129
557,7520,104
558,7520,201
559,7520,244
560,7530,104
561,7530,281
562,7530,307
563,7600,160
564,7600,281
565,7600,310
566,7610,160
567,7610,281
568,7610,310
569,7620,160
570,7620,281
571,7620,310
572,7650,251
573,7650,281
574,7650,311
575,7660,281
576,7660,291
577,7660,311
578,7730,251
579,7730,271
580,7730,281
581,7760,59
582,7760,281
583,7760,313
584,7770,14
585,7770,256
586,7770,281
587,7830,246
588,7830,281
589,7830,337
590,7840,14
591,7840,228
592,7840,256
593,7860,14
594,7860,113
595,7860,336
596,7940,14
597,7940,113
598,7940,183
599,8000,14
600,8000,17
601,8000,106
602,8080,14
603,8080,70
604,8080,298
605,8100,14
606,8100,113
607,8100,260
608,8140,14
609,8140,17
610,8140,106
611,8170,14
612,8170,281
613,8170,337
614,8190,14
615,8190,201
616,8190,249
617,8310,17
618,8310,214
619,8320,17
620,8320,214
621,8330,46
622,8330,49
623,8340,17
624,8340,64
625,8340,214
626,8400,24
627,8400,49
628,8400,315
629,8500,163
630,8500,251
631,8500,271
632,8600,91
633,8600,228
634,8600,259
635,8790,228
636,8790,259
637,8790,276
638,8800,11
639,8800,281
640,8800,313
641,8870,14
642,8870,113
643,8870,280
644,8880,244
645,8880,281
646,8880,285
647,8890,244
648,8890,281
649,8890,285
650,8930,281
651,8930,311
652,8930,313
653,8970,141
654,8970,214
655,9000,14
656,9000,59
657,9000,113
658,9010,14
659,9010,59
660,9010,113
661,9030,14
662,9030,113
663,9030,256
664,9040,14
665,9040,113
666,9040,256
667,9050,14
668,9050,113
669,9050,137
670,9060,14
671,9060,59
672,9060,113
673,9160,14
674,9160,59
675,9160,113
676,9180,14
677,9180,59
678,9180,213
679,9200,14
680,9200,113
681,9200,218
682,9310,246
683,9310,281
684,9310,331
685,9340,14
686,9340,246
687,9340,281
688,9350,246
689,9350,251
690,9350,281
691,9420,246
692,9420,251
693,9420,281
694,9450,246
695,9450,281
696,9450,331
697,9460,14
698,9460,113
699,9460,256
700,9480,14
701,9480,52
702,9480,201
703,9500,141
704,9500,209
705,9500,213
706,9710,14
707,9710,281
708,9710,334
709,9760,14
710,9760,246
711,9760,281
712,9800,14
713,9800,17
714,9800,278
715,9850,246
716,9850,259
717,9850,281
718,9880,114
719,9880,163
720,9880,285
721,9900,114
722,9900,251
723,9900,271
724,9940,23
725,9940,106
726,9940,213
727,9960,17
728,9970,14
729,9970,271
730,9980,49
731,9980,224
732,9980,233
733,10090,113
734,10090,337
735,10090,339
736,10100,17
737,10100,59
738,10100,214
739,10110,17
740,10110,59
741,10110,214
742,10120,14
743,10120,49
744,10120,271
745,10130,14
746,10130,113
747,10130,302
748,10140,122
749,10140,172
750,10140,276
751,10150,14
752,10150,17
753,10150,201
754,10180,14
755,10180,113
756,10180,183
757,10220,14
758,10220,78
759,10220,123
760,10230,17
761,10230,214
762,10240,17
763,10240,214
764,10250,191
765,10250,259
766,10260,191
767,10260,259
768,10270,244
769,10270,281
770,10270,313
771,10460,14
772,10460,24
773,10460,298
774,10500,135
775,10500,171
776,10500,281
777,10680,14
778,10680,19
779,10680,113
780,11020,114
781,11020,183
782,11020,228
783,11040,17
784,11040,83
785,11040,214
786,11050,17
787,11050,214
788,11050,319
789,11130,17
790,11130,83
791,11130,214
792,11140,17
793,11140,158
794,11140,214
795,11150,17
796,11150,83
797,11150,214
798,11190,17
799,11190,83
800,11190,214
801,11200,14
802,11200,146
803,11200,251
804,11230,49
805,11230,141
806,11230,228
807,11240,14
808,11240,113
809,11240,271
810,11250,259
811,11250,281
812,11250,337
813,11260,259
814,11260,281
815,11260,337
816,11280,14
817,11280,49
818,11280,141
819,11330,49
820,11330,141
821,11330,224
822,11340,14
823,11340,141
824,11340,304
825,11360,141
826,11360,209
827,11360,224
828,11450,244
829,11450,297
830,11450,321
831,11480,246
832,11480,281
833,11480,337
834,11560,246
835,11560,281
836,11590,160
837,11590,259
838,11590,260
839,12100,14
840,12100,59
841,12100,201
842,12110,1
843,12110,14
844,12110,201
845,12120,14
846,12120,183
847,12120,201
848,12130,123
849,12130,278
850,12130,322
851,12140,14
852,12140,59
853,12140,193
854,12150,14
855,12150,193
856,12150,298
857,12170,14
858,12170,59
859,12170,201
860,12180,14
861,12180,59
862,12180,201
863,12200,14
864,12200,17
865,12200,201
866,12210,14
867,12210,41
868,12210,201
869,12220,14
870,12220,183
871,12220,201
872,12310,17
873,12310,244
874,12310,251
875,12320,14
876,12320,129
877,12320,244
878,12330,14
879,12330,251
880,12330,271
881,12340,17
882,12340,64
